Name,MSCI ACWI - Net Return,MSCI USA - Gross Return,MSCI EAFE - Net Return,MSCI EM - Net Return,MSCI World Index - Net Return,MSCI World ex USA - Net Return,S&P 500 - Total Return,Russell 3000 - Total Return,Russell 2000 - Total Return,Russell 1000 - Total Return,Russell 1000 Growth - Total Return,Russell 1000 Value - Total Return,Dow Jones Industrial Average - Total Return,Bloomberg Commodity Index - Total Return,Dow Jones US Select Real Estate Securities Index (RESI),HFRI Fund of Funds: Conservative,HFRI Fund of Funds Composite,HFRI Fund of Funds: Strategic,Bloomberg US Aggregate,Bloomberg US Aggregate Credit - Corporate - High Yield (BA-B) 2% Issuer Cap ,Bloomberg US Corporate Investment Grade,Bloomberg U.S. Government,Bloomberg US Aggregate Securitized - MBS & ABS & CMBS,Bloomberg US Treasury Inflation Protected Notes (TIPS),Bloomberg US Corporate (1-3 Y) (Inception 11/28/2003),ICE BofA US Treasury Bill (0-3 M) (USD Unhedged)
2/28/2011,2.91%,3.35%,3.30%,-0.93%,3.50%,3.71%,3.43%,3.64%,5.48%,3.48%,3.27%,3.69%,3.16%,1.32%,4.55%,0.78%,0.83%,0.75%,0.25%,1.22%,0.79%,-0.06%,0.29%,0.86%,0.22%,0.01%
1/31/2011,1.57%,2.40%,2.36%,-2.71%,2.26%,2.15%,2.37%,2.18%,-0.26%,2.40%,2.54%,2.26%,2.85%,1.00%,3.49%,0.62%,0.15%,-0.13%,0.12%,1.98%,0.20%,0.00%,0.18%,0.20%,0.42%,0.01%
12/31/2010,7.32%,6.69%,8.10%,7.14%,7.35%,8.05%,6.68%,6.78%,7.94%,6.68%,5.51%,7.89%,5.33%,10.69%,4.82%,1.50%,2.20%,2.47%,-1.08%,1.36%,-0.92%,-1.62%,-0.50%,-1.55%,-0.02%,0.02%
11/30/2010,-2.22%,0.11%,-4.81%,-2.64%,-2.16%,-4.23%,0.01%,0.58%,3.47%,0.33%,1.16%,-0.53%,-0.61%,-0.35%,-1.97%,0.07%,-0.10%,-0.10%,-0.57%,-1.19%,-0.81%,-0.67%,-0.19%,-1.69%,-0.19%,0.01%
10/31/2010,3.61%,3.94%,3.61%,2.90%,3.73%,3.56%,3.80%,3.91%,4.09%,3.89%,4.78%,3.00%,3.21%,4.98%,4.79%,1.00%,1.48%,1.76%,0.36%,2.33%,0.12%,-0.06%,0.98%,2.65%,0.44%,0.01%
9/30/2010,9.57%,9.09%,9.80%,11.11%,9.32%,9.59%,8.92%,9.44%,12.46%,9.19%,10.65%,7.76%,7.85%,7.26%,4.52%,1.46%,2.35%,3.15%,0.11%,2.67%,0.70%,0.05%,-0.17%,0.60%,0.62%,0.01%
8/31/2010,-3.50%,-4.44%,-3.10%,-1.94%,-3.73%,-2.99%,-4.51%,-4.71%,-7.40%,-4.47%,-4.67%,-4.28%,-3.91%,-2.55%,-1.42%,0.21%,0.13%,-0.09%,1.29%,0.47%,1.98%,1.78%,0.31%,1.72%,0.37%,0.01%
7/31/2010,8.14%,6.99%,9.48%,8.33%,8.11%,9.24%,7.01%,6.94%,6.87%,6.95%,7.13%,6.77%,7.23%,6.77%,9.86%,0.56%,0.77%,1.13%,1.07%,3.43%,1.96%,0.68%,0.96%,0.14%,0.97%,0.02%
6/30/2010,-3.08%,-5.32%,-1.00%,-0.74%,-3.43%,-1.45%,-5.23%,-5.75%,-7.75%,-5.57%,-5.51%,-5.63%,-3.43%,0.32%,-5.40%,-0.62%,-0.89%,-0.89%,1.57%,1.34%,2.13%,1.71%,1.19%,1.43%,0.55%,0.01%
5/31/2010,-9.48%,-8.06%,-11.51%,-8.80%,-9.58%,-11.03%,-7.99%,-7.90%,-7.59%,-7.93%,-7.63%,-8.22%,-7.56%,-6.92%,-5.48%,-1.83%,-2.60%,-3.35%,0.84%,-2.91%,-0.55%,1.53%,0.88%,-0.01%,-0.41%,0.01%
4/30/2010,0.17%,1.60%,-1.81%,1.21%,0.01%,-1.49%,1.58%,2.16%,5.66%,1.85%,1.12%,2.59%,1.53%,1.94%,7.02%,0.96%,0.90%,0.92%,1.04%,1.98%,1.82%,0.95%,0.76%,2.37%,0.55%,0.01%
3/31/2010,6.43%,5.99%,6.24%,8.07%,6.19%,6.44%,6.03%,6.30%,8.14%,6.14%,5.78%,6.51%,5.31%,-1.24%,10.29%,1.12%,1.66%,2.08%,-0.12%,2.51%,0.30%,-0.75%,0.23%,0.13%,0.38%,0.01%
2/28/2010,1.27%,3.09%,-0.69%,0.35%,1.41%,-0.10%,3.10%,3.39%,4.50%,3.30%,3.44%,3.16%,2.95%,3.71%,5.85%,0.23%,0.13%,0.10%,0.37%,0.13%,0.36%,0.41%,0.32%,-1.16%,0.29%,0.00%
1/31/2010,-4.32%,-3.51%,-4.41%,-5.58%,-4.13%,-4.69%,-3.60%,-3.60%,-3.68%,-3.60%,-4.36%,-2.81%,-3.32%,-7.28%,-5.64%,0.35%,-0.37%,-0.89%,1.53%,1.15%,1.63%,1.45%,1.58%,1.61%,1.00%,0.00%
12/31/2009,2.07%,2.06%,1.44%,3.95%,1.80%,1.59%,1.93%,2.85%,8.05%,2.43%,3.09%,1.77%,0.95%,1.98%,7.03%,0.44%,0.76%,1.05%,-1.56%,2.58%,-0.78%,-2.27%,-1.26%,-2.19%,-0.04%,0.00%
11/30/2009,4.11%,5.95%,2.00%,4.30%,4.09%,2.47%,6.00%,5.68%,3.14%,5.89%,6.14%,5.64%,6.93%,3.52%,7.05%,0.41%,0.80%,0.95%,1.29%,0.57%,1.43%,1.28%,1.21%,2.78%,0.94%,0.00%
10/31/2009,-1.54%,-1.94%,-1.25%,0.12%,-1.78%,-1.61%,-1.86%,-2.57%,-6.79%,-2.21%,-1.35%,-3.06%,0.14%,3.28%,-4.86%,0.25%,-0.09%,-0.27%,0.49%,1.56%,0.70%,0.02%,0.85%,1.23%,0.73%,0.01%
9/30/2009,4.59%,3.88%,3.83%,9.08%,3.99%,4.13%,3.73%,4.19%,5.77%,4.06%,4.25%,3.86%,2.43%,1.57%,7.16%,1.38%,1.74%,2.07%,1.05%,4.44%,1.78%,0.75%,0.93%,2.11%,0.92%,0.02%
8/31/2009,3.58%,3.48%,5.44%,-0.36%,4.13%,4.79%,3.61%,3.57%,2.87%,3.63%,2.07%,5.23%,3.97%,-0.58%,14.75%,1.10%,1.09%,1.09%,1.04%,1.42%,1.83%,0.79%,0.84%,0.88%,1.18%,0.02%
7/31/2009,8.80%,7.54%,9.13%,11.24%,8.47%,9.39%,7.56%,7.78%,9.63%,7.63%,7.10%,8.19%,8.75%,3.23%,10.50%,1.15%,1.54%,1.90%,1.61%,4.52%,4.32%,0.48%,1.37%,0.07%,1.57%,0.02%
6/30/2009,-0.56%,0.23%,-0.57%,-1.35%,-0.45%,-1.04%,0.20%,0.34%,1.47%,0.24%,1.12%,-0.74%,-0.41%,-1.90%,-3.42%,0.71%,0.38%,0.27%,0.57%,2.44%,2.73%,-0.13%,0.17%,0.46%,1.14%,0.01%
5/31/2009,9.96%,5.50%,11.83%,17.09%,9.06%,12.65%,5.59%,5.34%,3.01%,5.53%,4.96%,6.18%,4.52%,13.00%,2.49%,2.42%,3.32%,4.25%,0.73%,4.82%,3.90%,-0.76%,0.63%,2.10%,2.60%,0.01%
4/30/2009,11.80%,9.60%,12.80%,16.64%,11.22%,12.90%,9.57%,10.52%,15.46%,10.12%,9.60%,10.72%,7.56%,0.73%,33.03%,0.71%,1.05%,1.63%,0.48%,9.03%,3.47%,-1.33%,0.87%,-1.87%,3.12%,0.02%
3/31/2009,8.24%,8.57%,6.34%,14.37%,7.54%,6.59%,8.76%,8.76%,8.93%,8.75%,8.92%,8.55%,7.94%,3.60%,3.24%,-0.27%,0.03%,0.31%,1.39%,1.43%,-0.41%,1.82%,1.77%,5.84%,0.09%,0.02%
2/28/2009,-9.79%,-10.25%,-10.26%,-5.64%,-10.24%,-10.12%,-10.65%,-10.48%,-12.15%,-10.34%,-7.52%,-13.36%,-11.24%,-4.43%,-21.72%,-0.10%,-0.37%,-0.68%,-0.38%,-1.71%,-1.97%,-0.27%,0.20%,-1.96%,-1.14%,0.02%
1/31/2009,-8.54%,-8.15%,-9.81%,-6.46%,-8.76%,-9.33%,-8.43%,-8.39%,-11.12%,-8.16%,-4.81%,-11.50%,-8.65%,-5.38%,-18.15%,1.08%,0.71%,0.04%,-0.88%,7.27%,0.45%,-2.49%,-0.04%,1.69%,2.55%,0.00%
12/31/2008,3.62%,1.30%,6.01%,7.80%,3.21%,5.27%,1.06%,1.91%,5.80%,1.60%,1.81%,1.39%,-0.39%,-4.48%,17.55%,-2.97%,-1.49%,-0.51%,3.73%,6.08%,6.80%,3.44%,2.74%,4.96%,2.25%,0.00%
11/30/2008,-6.57%,-7.38%,-5.41%,-7.53%,-6.47%,-5.42%,-7.18%,-7.89%,-11.83%,-7.56%,-7.95%,-7.17%,-4.86%,-6.96%,-24.69%,-3.09%,-2.64%,-2.72%,3.25%,-7.12%,4.07%,4.74%,1.84%,0.71%,1.35%,0.06%
10/31/2008,-19.82%,-17.10%,-20.18%,-27.37%,-18.96%,-20.80%,-16.79%,-17.74%,-20.80%,-17.46%,-17.61%,-17.31%,-13.89%,-21.28%,-32.67%,-5.86%,-6.22%,-7.66%,-2.36%,-14.43%,-6.44%,-0.28%,-2.19%,-8.69%,-2.02%,0.07%
9/30/2008,-12.50%,-9.17%,-14.46%,-17.50%,-11.89%,-14.44%,-8.91%,-9.40%,-7.97%,-9.53%,-11.58%,-7.35%,-5.83%,-11.53%,-0.84%,-5.91%,-6.54%,-7.46%,-1.34%,-6.66%,-7.77%,0.45%,0.13%,-3.83%,-5.18%,0.23%
8/31/2008,-2.16%,1.37%,-4.05%,-7.99%,-1.40%,-3.87%,1.45%,1.55%,3.61%,1.38%,1.08%,1.70%,1.81%,-7.28%,2.39%,-0.78%,-1.53%,-2.15%,0.95%,0.59%,0.72%,1.02%,0.98%,0.82%,0.53%,0.14%
7/31/2008,-2.60%,-1.14%,-3.21%,-3.77%,-2.44%,-3.56%,-0.84%,-0.80%,3.70%,-1.16%,-1.90%,-0.36%,0.43%,-11.85%,2.94%,-1.84%,-2.66%,-3.20%,-0.08%,-0.88%,-0.75%,0.44%,-0.18%,-0.51%,-0.04%,0.16%
6/30/2008,-8.21%,-8.15%,-8.18%,-9.98%,-7.98%,-7.78%,-8.43%,-8.25%,-7.70%,-8.31%,-7.20%,-9.57%,-10.04%,9.10%,-11.09%,-0.20%,-0.85%,-1.56%,-0.08%,-2.28%,-0.64%,0.58%,-0.31%,1.53%,-0.03%,0.18%
5/31/2008,1.56%,1.60%,0.97%,1.86%,1.52%,1.52%,1.30%,2.05%,4.59%,1.83%,3.67%,-0.16%,-1.10%,2.73%,0.23%,1.32%,1.74%,1.85%,-0.73%,0.11%,-0.95%,-1.09%,-0.37%,0.33%,0.03%,0.06%
4/30/2008,5.58%,4.95%,5.43%,8.12%,5.26%,5.56%,4.87%,5.00%,4.19%,5.07%,5.25%,4.87%,4.70%,3.56%,6.14%,0.55%,1.01%,1.44%,-0.21%,3.71%,0.91%,-1.40%,0.26%,-2.11%,0.14%,0.11%
3/31/2008,-1.47%,-0.37%,-1.05%,-5.29%,-0.96%,-1.43%,-0.43%,-0.59%,0.42%,-0.68%,-0.61%,-0.75%,0.12%,-6.34%,6.60%,-1.94%,-2.71%,-3.41%,0.34%,-0.23%,-1.27%,0.66%,0.78%,-0.06%,-0.85%,0.22%
2/29/2008,0.28%,-3.11%,1.43%,7.38%,-0.58%,1.81%,-3.25%,-3.11%,-3.71%,-3.06%,-1.99%,-4.19%,-2.75%,12.28%,-3.83%,0.63%,1.36%,1.59%,0.14%,-1.12%,0.11%,0.95%,-0.46%,1.23%,0.78%,0.13%
1/31/2008,-8.19%,-6.07%,-9.24%,-12.48%,-7.64%,-9.02%,-6.00%,-6.06%,-6.82%,-6.00%,-7.80%,-4.01%,-4.49%,4.22%,-0.39%,-1.56%,-2.90%,-4.28%,1.68%,-0.73%,1.02%,2.39%,1.41%,3.96%,1.83%,0.37%
12/31/2007,-1.11%,-0.57%,-2.25%,0.35%,-1.29%,-1.88%,-0.69%,-0.61%,-0.06%,-0.65%,-0.36%,-0.97%,-0.66%,4.63%,-5.39%,0.25%,0.45%,0.65%,0.28%,0.53%,0.16%,0.22%,0.39%,-0.16%,0.18%,0.28%
11/30/2007,-4.42%,-4.22%,-3.29%,-7.09%,-4.09%,-3.91%,-4.18%,-4.50%,-7.18%,-4.26%,-3.68%,-4.89%,-3.63%,-3.14%,-9.78%,-0.87%,-1.50%,-2.19%,1.80%,-1.63%,0.60%,2.75%,1.58%,3.97%,0.85%,0.38%
10/31/2007,3.90%,1.69%,3.93%,11.15%,3.07%,4.35%,1.59%,1.83%,2.87%,1.74%,3.40%,0.01%,0.38%,3.33%,1.13%,2.18%,3.07%,3.74%,0.90%,0.70%,1.20%,0.73%,0.89%,1.12%,0.55%,0.30%
9/30/2007,5.37%,3.80%,5.35%,11.04%,4.76%,5.68%,3.74%,3.65%,1.72%,3.82%,4.19%,3.43%,4.15%,8.00%,3.96%,1.22%,2.16%,3.04%,0.76%,2.39%,0.77%,0.63%,0.83%,1.33%,0.80%,0.36%
8/31/2007,-0.28%,1.52%,-1.56%,-2.13%,-0.08%,-1.45%,1.50%,1.44%,2.27%,1.36%,1.59%,1.12%,1.40%,-3.63%,5.86%,-1.79%,-2.18%,-2.37%,1.23%,1.73%,0.81%,1.51%,1.16%,0.87%,0.28%,0.49%
7/31/2007,-1.53%,-3.10%,-1.47%,5.28%,-2.21%,-1.38%,-3.10%,-3.41%,-6.84%,-3.09%,-1.55%,-4.62%,-1.35%,2.08%,-7.83%,0.14%,0.33%,0.71%,0.83%,-2.88%,0.23%,1.43%,0.63%,2.28%,0.56%,0.38%
6/30/2007,-0.29%,-1.67%,0.12%,4.69%,-0.77%,0.10%,-1.66%,-1.87%,-1.46%,-1.91%,-1.49%,-2.34%,-1.49%,-1.40%,-9.34%,0.44%,0.68%,0.99%,-0.30%,-1.79%,-0.49%,-0.04%,-0.40%,-0.15%,0.41%,0.40%
5/31/2007,2.98%,3.50%,1.75%,4.85%,2.80%,2.22%,3.49%,3.64%,4.10%,3.60%,3.60%,3.61%,4.62%,0.13%,0.01%,1.55%,2.10%,2.52%,-0.76%,0.53%,-1.00%,-0.79%,-0.63%,-1.31%,-0.16%,0.42%
4/30/2007,4.43%,4.29%,4.44%,4.74%,4.41%,4.55%,4.43%,3.99%,1.80%,4.20%,4.71%,3.70%,5.86%,1.16%,-0.02%,1.27%,1.69%,1.98%,0.54%,1.19%,0.73%,0.50%,0.48%,0.71%,0.39%,0.43%
3/31/2007,2.01%,1.08%,2.55%,3.97%,1.83%,2.56%,1.12%,1.04%,1.07%,1.04%,0.54%,1.55%,0.84%,0.97%,-2.68%,0.91%,1.01%,1.07%,0.00%,0.20%,-0.57%,0.03%,0.25%,0.24%,0.38%,0.45%
2/28/2007,-0.53%,-1.83%,0.81%,-0.59%,-0.52%,0.80%,-1.96%,-1.64%,-0.79%,-1.72%,-1.88%,-1.56%,-2.52%,3.37%,-2.26%,0.90%,0.82%,0.81%,1.54%,1.40%,2.06%,1.54%,1.28%,2.13%,0.94%,0.38%
1/31/2007,0.99%,1.81%,0.68%,-1.06%,1.18%,0.61%,1.51%,1.90%,1.67%,1.93%,2.57%,1.28%,1.40%,0.21%,9.04%,1.28%,1.30%,1.34%,-0.04%,0.88%,0.01%,-0.12%,0.02%,0.13%,0.26%,0.41%
12/31/2006,2.23%,1.21%,3.14%,4.50%,2.03%,2.87%,1.40%,1.20%,0.33%,1.28%,0.34%,2.24%,2.11%,-4.59%,-2.25%,1.36%,1.76%,2.12%,-0.58%,0.91%,-0.91%,-0.69%,-0.33%,-2.33%,0.06%,0.44%
11/30/2006,2.83%,1.98%,2.99%,7.43%,2.45%,2.98%,1.90%,2.18%,2.63%,2.13%,1.98%,2.28%,1.55%,5.47%,4.79%,1.32%,1.86%,2.37%,1.16%,1.47%,1.47%,1.01%,1.15%,1.24%,0.64%,0.42%
10/31/2006,3.75%,3.42%,3.89%,4.75%,3.67%,3.95%,3.26%,3.60%,5.76%,3.40%,3.52%,3.27%,3.57%,4.74%,6.32%,1.21%,1.69%,2.16%,0.66%,1.20%,0.81%,0.52%,0.71%,-0.17%,0.46%,0.38%
9/30/2006,1.17%,2.55%,0.15%,0.83%,1.19%,-0.08%,2.58%,2.24%,0.83%,2.37%,2.75%,1.99%,2.74%,-6.02%,1.92%,-0.19%,-0.03%,-0.02%,0.88%,1.36%,1.15%,0.89%,0.73%,0.16%,0.58%,0.44%
8/31/2006,2.59%,2.42%,2.75%,2.55%,2.60%,2.84%,2.38%,2.45%,2.96%,2.40%,3.12%,1.67%,2.09%,-3.60%,3.38%,0.51%,0.78%,1.03%,1.53%,1.53%,1.86%,1.41%,1.46%,1.73%,0.81%,0.42%
7/31/2006,0.68%,0.33%,0.99%,1.41%,0.62%,0.94%,0.62%,-0.09%,-3.25%,0.22%,-1.90%,2.43%,0.45%,3.21%,3.55%,0.14%,-0.21%,-0.42%,1.35%,0.79%,1.46%,1.19%,1.42%,1.63%,0.82%,0.41%
6/30/2006,-0.04%,0.11%,-0.01%,-0.24%,-0.03%,-0.13%,0.14%,0.18%,0.64%,0.13%,-0.39%,0.64%,-0.04%,-1.55%,5.72%,0.01%,-0.60%,-1.08%,0.21%,-0.58%,0.13%,0.28%,0.18%,0.28%,0.22%,0.40%
5/31/2006,-3.94%,-2.96%,-3.88%,-10.48%,-3.42%,-3.80%,-2.88%,-3.20%,-5.62%,-2.95%,-3.39%,-2.53%,-1.46%,0.96%,-2.81%,-0.71%,-1.91%,-2.93%,-0.11%,-0.26%,-0.17%,0.02%,-0.18%,0.29%,0.15%,0.40%
4/30/2006,3.33%,1.32%,4.78%,7.12%,3.04%,4.78%,1.34%,1.08%,-0.02%,1.20%,-0.14%,2.54%,2.48%,6.78%,-3.69%,1.35%,1.76%,2.02%,-0.18%,0.27%,-0.35%,-0.28%,0.01%,-0.08%,0.38%,0.38%
3/31/2006,2.10%,1.28%,3.30%,0.88%,2.20%,3.17%,1.24%,1.73%,4.85%,1.42%,1.48%,1.35%,1.20%,2.22%,5.33%,1.23%,1.70%,2.17%,-0.98%,0.20%,-1.41%,-0.90%,-0.81%,-2.19%,0.15%,0.38%
2/28/2006,-0.15%,0.10%,-0.22%,-0.12%,-0.15%,-0.34%,0.27%,0.18%,-0.28%,0.22%,-0.16%,0.61%,1.48%,-6.26%,2.22%,0.56%,0.35%,0.32%,0.33%,0.81%,0.45%,0.16%,0.42%,-0.05%,0.17%,0.32%
1/31/2006,4.92%,2.73%,6.14%,11.17%,4.47%,6.32%,2.65%,3.34%,8.97%,2.80%,1.76%,3.88%,1.50%,1.85%,7.16%,2.09%,2.88%,3.62%,0.01%,1.09%,-0.21%,-0.17%,0.29%,-0.01%,0.21%,0.32%
12/31/2005,2.46%,0.06%,4.65%,5.91%,2.22%,4.64%,0.03%,0.09%,-0.46%,0.14%,-0.31%,0.61%,-0.70%,3.19%,0.43%,1.32%,1.98%,2.69%,0.95%,0.87%,1.01%,0.93%,0.95%,1.23%,0.38%,0.32%
11/30/2005,3.64%,4.04%,2.45%,8.27%,3.33%,2.65%,3.78%,3.89%,4.85%,3.80%,4.31%,3.27%,3.92%,0.26%,4.56%,0.89%,1.68%,2.24%,0.44%,0.85%,0.59%,0.45%,0.33%,0.17%,0.34%,0.31%
10/31/2005,-2.69%,-1.64%,-2.92%,-6.54%,-2.43%,-3.23%,-1.67%,-1.87%,-3.10%,-1.75%,-0.97%,-2.54%,-1.09%,-6.28%,-1.89%,-0.75%,-1.45%,-2.19%,-0.79%,-0.83%,-1.15%,-0.70%,-0.69%,-1.28%,-0.08%,0.26%
9/30/2005,3.01%,0.86%,4.45%,9.31%,2.60%,4.56%,0.81%,0.87%,0.31%,0.93%,0.46%,1.40%,0.94%,4.65%,0.33%,1.05%,1.55%,2.08%,-1.03%,-0.77%,-1.61%,-1.18%,-0.60%,-0.14%,-0.26%,0.30%
8/31/2005,0.76%,-0.93%,2.53%,0.86%,0.75%,2.76%,-0.91%,-0.95%,-1.85%,-0.87%,-1.29%,-0.43%,-1.19%,7.55%,-3.99%,0.58%,0.84%,1.15%,1.28%,0.25%,1.53%,1.47%,0.95%,2.31%,0.70%,0.28%
7/31/2005,3.70%,3.76%,3.07%,6.99%,3.49%,3.23%,3.72%,4.10%,6.34%,3.89%,4.89%,2.89%,3.72%,4.48%,7.56%,1.35%,1.74%,2.28%,-0.91%,1.33%,-0.99%,-1.21%,-0.57%,-2.10%,-0.18%,0.25%
6/30/2005,1.01%,0.25%,1.33%,3.40%,0.87%,1.63%,0.14%,0.70%,3.86%,0.41%,-0.37%,1.09%,-1.69%,1.68%,5.24%,0.86%,1.36%,1.81%,0.55%,1.60%,0.82%,0.56%,0.38%,0.43%,0.33%,0.22%
5/31/2005,1.87%,3.27%,0.05%,3.48%,1.78%,0.18%,3.18%,3.79%,6.55%,3.54%,4.84%,2.41%,2.97%,-0.78%,3.30%,-0.14%,0.24%,0.53%,1.08%,1.84%,1.37%,1.16%,0.81%,0.69%,0.49%,0.24%
4/30/2005,-2.21%,-1.81%,-2.35%,-2.68%,-2.18%,-2.55%,-1.90%,-2.17%,-5.73%,-1.84%,-1.90%,-1.79%,-2.81%,-5.83%,5.02%,-1.02%,-1.41%,-1.62%,1.35%,-0.44%,1.30%,1.60%,1.13%,1.91%,0.54%,0.22%
3/31/2005,-2.20%,-1.60%,-2.51%,-6.61%,-1.94%,-2.27%,-1.77%,-1.69%,-2.86%,-1.58%,-1.82%,-1.37%,-2.31%,3.57%,-1.18%,-0.18%,-0.55%,-0.97%,-0.51%,-2.92%,-1.33%,-0.33%,-0.22%,0.09%,-0.21%,0.23%
2/28/2005,3.46%,2.09%,4.32%,8.73%,3.17%,4.45%,2.10%,2.20%,1.69%,2.25%,1.06%,3.31%,2.92%,7.06%,3.05%,0.91%,1.36%,1.84%,-0.59%,1.37%,-0.60%,-0.71%,-0.48%,-0.43%,-0.13%,0.16%
1/31/2005,-2.12%,-2.48%,-1.83%,0.25%,-2.25%,-1.97%,-2.44%,-2.66%,-4.17%,-2.52%,-3.33%,-1.78%,-2.59%,1.04%,-8.28%,0.20%,0.00%,0.11%,0.63%,0.07%,0.80%,0.63%,0.53%,0.01%,-0.02%,0.17%
12/31/2004,3.87%,3.51%,4.39%,4.80%,3.82%,4.22%,3.40%,3.56%,2.96%,3.62%,3.92%,3.35%,3.54%,-4.91%,5.54%,1.21%,1.46%,1.78%,0.92%,1.10%,1.37%,0.89%,0.70%,1.74%,0.34%,0.19%
11/30/2004,5.45%,4.11%,6.83%,9.26%,5.25%,6.65%,4.05%,4.65%,8.67%,4.28%,3.44%,5.06%,4.29%,-1.20%,4.69%,1.78%,2.55%,2.99%,-0.80%,0.71%,-1.02%,-1.19%,-0.32%,-0.24%,-0.48%,0.14%
10/31/2004,2.44%,1.53%,3.41%,2.39%,2.45%,3.59%,1.53%,1.64%,1.97%,1.61%,1.56%,1.66%,-0.36%,1.69%,5.41%,0.53%,0.78%,0.85%,0.84%,1.64%,0.98%,0.80%,0.80%,1.00%,0.35%,0.13%
9/30/2004,2.08%,1.10%,2.61%,5.77%,1.89%,2.91%,1.08%,1.54%,4.69%,1.26%,0.95%,1.55%,-0.80%,6.85%,-0.21%,0.45%,0.89%,1.55%,0.27%,1.38%,0.62%,0.20%,0.16%,0.20%,0.03%,0.12%
8/31/2004,0.61%,0.51%,0.44%,4.15%,0.44%,0.42%,0.40%,0.41%,-0.51%,0.49%,-0.49%,1.42%,0.59%,-1.82%,7.81%,0.11%,-0.01%,-0.01%,1.91%,2.06%,2.38%,1.95%,1.60%,2.68%,0.89%,0.11%
7/31/2004,-3.20%,-3.40%,-3.25%,-1.83%,-3.27%,-3.05%,-3.31%,-3.78%,-6.73%,-3.51%,-5.65%,-1.41%,-2.69%,1.77%,0.53%,-0.09%,-0.58%,-1.15%,0.99%,1.51%,1.24%,0.93%,0.90%,0.93%,0.48%,0.10%
6/30/2004,1.98%,1.89%,2.19%,0.43%,2.05%,2.31%,1.94%,1.99%,4.21%,1.80%,1.25%,2.36%,2.55%,-4.15%,3.10%,0.15%,0.24%,0.54%,0.57%,1.25%,0.44%,0.41%,0.80%,0.04%,0.11%,0.07%
5/31/2004,0.78%,1.33%,0.34%,-1.99%,0.91%,0.47%,1.37%,1.45%,1.59%,1.44%,1.86%,1.02%,-0.14%,1.70%,7.53%,-0.56%,-0.87%,-1.01%,-0.40%,-1.75%,-0.72%,-0.37%,-0.23%,1.80%,-0.19%,0.08%
4/30/2004,-2.35%,-1.54%,-2.26%,-8.19%,-2.05%,-2.62%,-1.57%,-2.07%,-5.10%,-1.81%,-1.16%,-2.44%,-1.14%,-1.77%,-13.87%,-0.24%,-0.88%,-1.32%,-2.60%,-0.90%,-3.14%,-3.01%,-1.88%,-4.85%,-0.99%,0.08%
3/31/2004,-0.57%,-1.59%,0.56%,1.25%,-0.66%,0.50%,-1.51%,-1.19%,0.93%,-1.36%,-1.86%,-0.88%,-2.00%,3.09%,5.91%,0.27%,0.45%,0.76%,0.75%,0.99%,0.94%,0.88%,0.49%,1.60%,0.40%,0.08%
2/29/2004,1.81%,1.21%,2.31%,4.59%,1.67%,2.30%,1.39%,1.35%,0.90%,1.38%,0.64%,2.14%,1.14%,6.49%,2.04%,0.72%,1.10%,1.24%,1.08%,0.09%,1.25%,1.20%,0.87%,2.31%,0.64%,0.07%
1/31/2004,1.69%,1.81%,1.41%,3.49%,1.60%,1.39%,1.84%,2.09%,4.34%,1.90%,2.04%,1.76%,0.46%,1.81%,3.73%,1.37%,1.59%,1.92%,0.80%,1.57%,1.05%,0.83%,0.66%,1.15%,0.36%,0.08%
12/31/2003,6.31%,5.20%,7.81%,7.24%,6.27%,7.67%,5.24%,4.57%,2.03%,4.79%,3.46%,6.16%,7.02%,7.38%,3.18%,1.00%,1.55%,2.15%,1.02%,1.98%,1.14%,0.89%,1.06%,1.02%,0.76%,0.08%
11/30/2003,1.50%,0.97%,2.22%,1.22%,1.51%,2.27%,0.88%,1.38%,3.55%,1.20%,1.05%,1.36%,0.08%,-0.31%,4.34%,0.61%,0.62%,0.79%,0.24%,1.41%,0.51%,0.12%,0.20%,0.06%,,0.08%
10/31/2003,6.04%,5.71%,6.23%,8.51%,5.92%,6.26%,5.66%,6.05%,8.40%,5.86%,5.62%,6.12%,5.87%,4.78%,1.52%,1.00%,1.53%,2.32%,-0.93%,1.81%,-1.05%,-1.42%,-0.41%,0.54%,,0.07%
9/30/2003,0.61%,-1.15%,3.08%,0.73%,0.60%,3.00%,-1.06%,-1.09%,-1.85%,-1.02%,-1.07%,-0.98%,-1.36%,0.08%,3.37%,1.23%,1.18%,1.09%,2.65%,2.50%,3.58%,2.91%,1.82%,3.31%,,0.09%
8/31/2003,2.34%,1.88%,2.41%,6.69%,2.15%,2.58%,1.95%,2.22%,4.58%,2.03%,2.49%,1.56%,2.22%,3.95%,1.07%,0.17%,0.83%,1.63%,0.66%,0.90%,0.83%,0.56%,0.67%,1.79%,,0.08%
7/31/2003,2.19%,1.86%,2.42%,6.22%,2.02%,2.29%,1.76%,2.29%,6.26%,1.99%,2.49%,1.49%,2.92%,0.60%,5.80%,-0.25%,0.23%,1.23%,-3.36%,-1.16%,-4.34%,-4.13%,-2.03%,-4.62%,,0.07%
6/30/2003,1.87%,1.24%,2.42%,5.67%,1.72%,2.43%,1.28%,1.35%,1.81%,1.32%,1.38%,1.25%,1.67%,-2.47%,1.95%,0.48%,0.67%,1.22%,-0.20%,2.46%,-0.23%,-0.52%,0.13%,-1.02%,,0.11%
